sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
M,Y45-64,PC,ED3_4,LT,68.5 b,69.3 ,70.0 ,72.0 ,72.6 ,72.6 ,71.2 ,71.7 b,73.6 ,73.1 ,72.2 ,71.8 ,70.6 ,67.3 ,66.2 ,66.1 ,62.7 ,59.5 ,59.1 ,57.7 b,56.2 ,36.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,LU,33.6 b,34.9 ,35.3 ,38.2 ,39.7 u,38.4 u,37.4 b,39.9 b,42.8 ,41.7 ,42.3 ,44.3 ,45.6 b,42.0 ,41.3 b,42.7 ,40.3 ,39.1 ,43.2 b,43.2 ,41.2 ,40.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,LV,67.8 b,66.9 ,68.6 ,70.8 ,71.9 ,72.6 ,71.8 ,71.2 b,68.2 ,69.8 ,68.8 ,67.1 ,66.3 ,65.6 ,64.0 ,62.9 ,62.1 ,59.7 ,57.2 ,55.0 b,52.5 ,54.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,ME,: ,70.1 ,69.5 ,67.5 ,66.4 ,65.8 ,67.0 ,65.2 b,65.4 ,62.3 ,63.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,MK,: ,58.0 ,58.6 ,57.8 ,56.7 ,53.4 ,53.7 ,53.8 b,53.1 ,52.2 ,50.4 ,50.3 ,49.2 ,47.0 ,47.3 ,44.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,MT,23.8 b,27.4 ,26.3 ,25.9 ,24.2 ,22.5 ,20.0 ,20.3 b,19.9 ,17.2 ,15.3 b,16.5 ,13.3 ,10.2 ,11.1 ,12.9 ,10.1 b,8.3 d,7.9 d,6.0 d,6.7 d,8.6 d,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,NL,38.7 b,39.1 ,39.3 b,41.2 ,41.8 ,41.6 ,41.2 ,41.7 b,41.1 b,39.0 ,38.3 b,37.8 ,38.6 ,39.1 ,39.5 ,39.8 ,39.1 b,39.3 ,39.8 ,40.5 ,40.5 ,40.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,NO,44.5 b,45.8 ,45.9 ,45.5 ,45.5 ,46.2 ,46.7 ,48.0 b,50.3 ,50.7 ,49.9 ,50.3 ,50.7 ,50.3 ,49.3 ,50.0 b,54.9 ,54.4 ,54.5 ,50.3 ,49.2 ,51.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,PL,74.5 b,74.8 ,74.5 ,75.2 ,75.4 ,75.4 ,74.8 ,74.6 b,74.3 ,73.9 ,73.5 ,73.0 b,73.0 ,72.2 ,71.0 ,69.7 ,68.5 ,66.8 ,65.9 b,64.6 ,63.3 ,62.8 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,PT,23.9 b,22.2 ,18.7 ,18.0 ,17.0 ,16.1 ,15.7 ,14.3 b,12.9 ,11.9 ,10.9 b,9.9 ,9.3 ,8.6 ,8.4 ,8.3 ,8.1 ,7.4 b,7.2 ,6.6 ,6.6 ,6.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,RO,71.3 b,70.9 ,70.3 ,70.9 ,70.2 ,69.2 ,66.7 ,63.6 b,67.5 ,66.5 ,65.1 ,64.3 b,65.2 ,64.7 ,63.7 ,62.3 ,60.9 ,59.3 ,56.7 b,54.9 ,52.9 ,50.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,RS,63.9 b,63.7 ,63.0 ,61.6 ,61.1 ,61.1 ,60.7 ,60.4 b,58.6 ,58.9 ,58.6 ,57.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,SE,51.7 b,53.9 ,53.5 ,53.2 b,54.1 ,54.2 ,54.4 ,54.0 b,54.2 ,53.5 ,52.7 ,51.9 ,51.5 ,50.5 ,49.1 ,48.5 b,51.4 b,51.4 ,50.8 ,48.9 ,48.3 b,41.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,SI,59.9 b,64.6 ,64.4 ,63.3 ,64.4 ,66.1 ,65.5 ,64.3 b,63.2 ,64.4 ,65.7 ,64.8 ,65.8 ,63.0 ,62.7 ,62.3 ,61.9 ,62.9 ,63.2 ,64.3 ,63.9 ,61.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,SK,76.3 b,76.5 ,75.8 ,77.6 ,77.3 ,76.9 ,77.0 ,75.6 b,77.7 ,77.6 ,76.6 b,77.1 ,77.5 ,76.5 ,75.0 ,73.7 ,73.8 ,73.6 ,73.6 ,74.1 ,73.5 ,72.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,TR,: ,17.0 ,16.2 ,15.7 ,15.6 ,15.2 ,14.7 ,14.6 b,14.8 ,14.9 ,14.4 ,14.1 ,14.2 ,14.0 ,13.7 ,13.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,UK,: ,: ,38.7 ,39.7 ,40.3 ,40.0 ,41.8 ,42.6 b,43.4 ,43.8 ,44.6 b,46.5 b,46.7 ,46.8 b,46.5 b,48.0 ,48.0 ,47.9 b,49.6 ,43.8 u,43.1 u,43.4 u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,AT,31.4 b,31.4 ,31.2 ,31.1 ,30.1 ,29.0 ,28.9 ,28.2 b,21.0 ,21.2 ,21.3 ,21.4 ,21.0 ,20.6 ,19.7 ,20.0 b,20.3 ,21.5 b,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,BE,37.6 b,34.3 ,33.0 ,33.5 ,33.0 b,30.6 ,30.0 ,30.4 b,29.2 ,29.3 ,28.8 ,29.0 ,27.9 ,26.9 b,26.8 ,26.3 ,26.1 ,24.6 ,23.5 ,23.7 ,22.5 ,21.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,BG,20.7 b,20.6 ,19.9 ,20.2 ,19.0 ,19.0 ,19.2 ,19.2 b,18.6 ,18.0 ,17.8 b,17.1 b,17.3 ,17.3 ,16.9 ,17.1 b,16.9 ,16.8 ,17.1 ,17.4 ,17.6 b,15.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,CH,44.2 b,45.6 ,45.3 ,44.5 ,44.0 ,42.7 ,42.1 ,41.2 b,40.7 ,39.1 ,37.9 ,38.7 b,40.5 ,39.3 ,37.6 ,36.8 ,35.2 ,35.3 ,33.6 ,32.9 ,33.4 ,30.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,CY,35.9 b,33.8 ,31.3 ,31.1 ,29.9 ,31.1 ,29.9 ,29.5 b,30.8 ,30.6 ,28.5 ,29.5 ,27.1 b,27.9 ,24.8 ,23.3 ,24.5 ,25.7 ,25.0 ,24.1 ,23.7 ,21.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,CZ,19.6 b,18.9 ,19.4 ,19.1 ,18.8 ,19.1 ,18.8 ,18.7 b,17.6 ,17.0 ,16.7 b,15.8 ,15.3 ,15.1 ,14.9 ,14.4 ,14.2 ,13.8 ,13.0 b,13.2 ,13.5 ,13.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,DE,31.8 b,32.6 b,31.9 ,31.3 ,31.6 ,31.9 ,31.4 ,31.2 b,31.5 ,31.7 ,31.8 ,31.4 b,31.2 ,30.9 ,29.7 ,29.6 ,30.8 b,31.1 ,30.3 ,27.8 ,30.1 ,30.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,DK,31.4 b,30.8 ,30.2 ,29.4 ,29.5 b,28.5 b,27.1 ,27.4 b,27.3 ,27.0 ,26.4 ,26.9 ,25.4 ,25.6 b,25.8 b,30.1 ,28.3 ,29.2 ,29.0 b,27.4 ,25.3 ,24.6 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,EA19,28.4 b,28.2 ,27.3 ,26.5 ,26.0 ,25.5 ,25.0 ,24.7 b,24.2 ,23.7 ,23.2 ,22.8 ,22.4 ,22.0 ,21.5 ,21.2 ,21.4 ,21.0 ,20.3 ,19.3 ,19.6 ,19.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,EE,27.9 b,29.7 ,28.1 ,26.1 ,25.7 ,26.0 ,24.5 ,26.7 b,28.1 ,29.3 ,28.5 ,26.5 ,26.1 ,26.0 ,27.3 ,27.0 ,27.2 ,26.1 ,25.4 ,24.8 ,23.9 ,23.4 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,EL,30.3 b,28.2 ,27.4 ,27.6 ,27.1 ,26.3 ,25.5 ,26.0 b,25.6 ,24.3 ,23.7 ,22.3 ,20.6 b,21.4 ,20.6 ,19.7 ,18.9 ,19.2 b,17.0 ,16.2 ,15.4 b,15.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,ES,33.8 b,33.1 ,32.1 ,30.4 ,29.4 ,28.6 ,27.9 ,27.8 b,26.9 ,25.8 ,25.2 ,24.1 ,23.6 ,22.9 ,22.3 ,22.3 ,21.7 b,19.2 ,18.3 ,17.8 ,17.4 ,16.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,EU15,: ,: ,29.2 ,28.3 ,27.9 ,27.4 ,26.9 ,26.4 b,25.8 ,25.3 ,24.8 ,24.3 ,23.7 ,23.2 ,22.8 ,22.5 ,22.6 ,22.1 ,21.4 ,20.8 ,21.0 ,21.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,EU27_2020,26.5 b,26.2 ,25.3 ,24.6 ,24.0 ,23.6 ,23.1 ,22.7 b,22.3 ,21.8 ,21.4 ,21.0 ,20.5 ,20.2 ,19.9 ,19.8 ,19.8 ,19.4 ,18.8 ,18.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,EU28,: ,: ,26.9 ,26.0 ,25.6 ,25.1 ,24.6 ,24.1 b,23.6 ,23.1 ,22.6 ,22.2 ,21.6 ,21.2 ,20.9 ,20.7 ,20.7 ,20.3 ,19.6 ,19.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,FI,33.1 b,38.5 ,38.5 ,36.9 ,35.5 ,35.1 ,35.4 ,33.7 b,32.4 ,31.7 ,31.8 ,30.7 ,29.5 ,29.6 ,29.4 ,28.4 ,28.6 ,28.6 ,28.2 ,27.0 ,26.8 ,27.1 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,FR,31.3 b,30.0 ,28.2 ,27.4 ,26.2 ,25.1 ,24.5 ,23.4 b,22.7 b,21.4 ,20.4 ,19.8 ,19.1 ,18.1 ,18.5 ,17.9 ,18.1 ,17.1 ,17.4 b,17.9 ,17.4 ,16.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,HR,18.3 b,17.1 ,17.9 ,18.2 ,17.2 ,16.6 ,17.4 ,15.0 b,16.5 ,17.3 ,16.7 ,16.8 b,15.8 ,15.6 ,16.8 ,16.9 ,17.2 ,16.7 ,16.7 ,16.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,HU,20.9 b,18.8 ,18.2 ,18.0 ,17.4 ,16.9 ,17.0 ,16.4 b,16.3 ,16.1 ,16.5 ,16.5 ,16.8 ,16.5 ,16.4 ,16.6 ,15.8 ,16.2 ,15.3 ,14.7 ,14.2 b,14.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,IE,41.6 b,39.2 ,36.2 ,35.1 ,35.4 b,33.1 ,32.4 ,31.0 b,30.4 ,28.6 ,27.3 ,26.0 ,25.3 ,25.4 ,23.6 b,21.5 ,20.2 ,19.2 ,19.1 ,17.8 ,17.3 ,16.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,IS,33.3 b,36.4 b,33.6 ,29.6 ,29.4 ,27.7 ,28.9 ,28.4 b,26.6 ,27.4 ,25.5 ,24.6 ,26.8 ,27.4 ,25.1 ,22.4 u,25.2 ,25.0 ,22.5 b,22.6 ,21.4 ,18.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,IT,13.7 b,14.1 ,13.9 ,13.5 ,13.0 ,12.7 ,12.7 ,12.5 b,12.3 ,11.8 ,11.3 ,11.6 ,11.3 ,11.4 ,11.0 ,10.7 ,10.6 ,10.2 b,10.0 ,9.7 ,9.5 ,9.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,LT,26.4 b,26.7 ,25.2 ,23.5 ,22.9 ,22.8 ,23.6 ,22.9 b,20.6 ,21.2 ,21.5 ,20.4 ,20.3 ,22.0 ,20.2 ,18.2 ,20.5 ,19.9 ,18.9 ,17.2 b,16.5 ,35.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,LU,39.7 b,37.1 ,38.8 ,35.1 ,30.7 u,36.9 u,35.1 b,41.4 b,37.3 ,34.9 ,35.4 ,33.4 ,32.8 b,25.7 ,24.6 b,22.3 ,25.3 ,25.2 ,15.2 b,20.1 ,19.0 ,20.6 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,LV,24.0 b,25.4 ,23.0 ,20.6 ,20.7 ,19.6 ,19.6 ,19.1 b,21.3 ,19.3 ,18.5 ,19.3 ,18.0 ,17.5 ,16.5 ,15.5 ,16.1 ,17.6 ,17.3 ,18.1 b,14.8 ,17.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,ME,: ,16.5 ,17.2 ,19.4 ,20.2 ,21.0 ,21.0 ,22.4 b,20.9 ,22.6 ,20.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,MK,: ,14.3 ,13.2 ,12.8 ,14.3 ,16.0 ,14.8 ,15.4 b,16.1 ,17.5 ,17.5 ,16.5 ,16.3 ,16.2 ,16.9 ,17.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,MT,21.4 b,21.2 ,19.0 ,16.9 ,16.5 ,14.4 ,14.3 ,14.4 b,13.4 ,11.9 ,12.0 b,10.3 ,9.4 ,9.0 ,9.2 ,8.5 ,10.4 b,9.6 d,7.7 d,8.3 d,10.2 d,5.2 du,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,NL,36.3 b,37.9 ,36.2 b,33.9 ,33.0 ,32.5 ,32.0 ,31.6 b,32.3 b,31.9 ,31.8 b,32.2 ,31.2 ,31.0 ,30.7 ,29.7 ,30.0 b,31.5 ,29.5 ,26.8 ,26.1 ,26.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,NO,37.7 b,36.7 ,36.5 ,36.3 ,35.3 ,35.4 ,35.1 ,32.7 b,30.9 ,30.6 ,29.9 ,29.9 ,28.8 ,29.0 ,28.8 ,27.7 b,28.3 ,28.0 ,25.9 ,29.1 ,30.8 ,28.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,PL,17.9 b,17.5 ,16.6 ,15.4 ,14.8 ,13.9 ,13.6 ,13.5 b,13.3 ,12.8 ,12.4 ,12.4 b,11.5 ,11.7 ,11.9 ,12.4 ,12.1 ,12.1 ,11.3 b,10.5 ,10.6 ,10.4 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,PT,19.2 b,17.4 ,16.1 ,14.5 ,14.0 ,13.7 ,13.1 ,12.5 b,10.9 ,10.9 ,10.1 b,8.6 ,8.7 ,8.1 ,8.7 ,9.0 ,8.4 ,7.7 b,6.6 ,5.7 ,5.8 ,6.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,RO,12.7 b,12.6 ,12.0 ,11.6 ,12.0 ,12.2 ,11.9 ,11.0 b,11.2 ,11.4 ,11.2 ,10.9 b,11.0 ,11.4 ,11.8 ,11.8 ,11.3 ,10.9 ,10.6 b,11.2 ,11.3 ,11.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,RS,17.0 b,16.7 ,17.0 ,17.4 ,17.1 ,17.0 ,17.4 ,17.2 b,17.7 ,17.4 ,16.9 ,17.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,SE,33.8 b,30.3 ,29.7 ,29.7 b,28.4 ,27.7 ,26.0 ,25.4 b,24.5 ,24.4 ,24.4 ,24.3 ,23.3 ,23.0 ,23.7 ,23.5 b,22.8 b,21.3 ,21.4 ,21.7 ,21.3 b,25.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,SI,28.9 b,23.8 ,21.0 ,22.0 ,20.9 ,18.6 ,18.5 ,18.6 b,18.2 ,17.9 ,17.7 ,16.9 ,16.4 ,17.1 ,17.2 ,17.7 ,16.9 ,16.3 ,15.7 ,13.3 ,12.6 ,14.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,SK,18.3 b,17.1 ,16.9 ,15.4 ,15.2 ,14.9 ,14.8 ,15.3 b,14.6 ,14.6 ,15.2 b,14.3 ,13.9 ,14.0 ,14.2 ,15.4 ,14.3 ,12.8 ,12.3 ,11.7 ,11.4 ,10.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,TR,: ,14.8 ,14.1 ,13.1 ,12.8 ,12.5 ,12.2 ,11.5 b,11.6 ,11.5 ,11.2 ,11.0 ,11.3 ,11.1 ,10.7 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED5-8,UK,: ,: ,38.0 ,36.2 ,36.5 ,36.4 ,35.7 ,34.8 b,33.3 ,32.9 ,31.9 b,30.6 b,29.6 ,28.7 b,28.5 b,27.4 ,27.0 ,26.6 b,25.6 ,27.4 u,26.9 u,27.4 u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,AT,12.5 b,12.8 ,13.3 ,13.1 ,13.7 ,13.9 ,14.9 ,16.6 b,17.7 ,17.4 ,18.0 ,17.4 ,18.8 ,20.1 ,20.4 ,19.4 b,21.0 ,21.5 b,: u,: u,: u,: u,28.4 ,30.6 ,30.4 ,34.1 ,34.9 ,: ,: ,: 
M,Y55-64,PC,ED0-2,BE,29.2 b,31.2 ,32.3 ,33.4 ,35.5 b,38.5 ,38.3 ,40.9 b,40.5 ,41.8 ,42.3 ,43.2 ,43.3 ,44.2 b,46.0 ,46.5 ,48.0 ,50.7 ,54.1 ,54.9 ,56.0 ,57.9 ,61.0 d,62.7 ,59.5 ,60.0 ,62.2 ,61.5 ,64.1 ,66.1 
M,Y55-64,PC,ED0-2,BG,17.8 b,17.9 ,19.2 ,20.1 ,20.0 ,21.3 ,23.3 ,25.9 b,24.1 ,26.0 ,28.1 b,29.6 b,31.1 ,32.7 ,35.4 ,37.4 b,43.0 ,44.9 ,45.4 ,46.4 ,47.8 b,52.2 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,CH,13.6 b,11.3 ,11.7 ,13.0 ,12.6 ,13.3 ,13.2 ,12.1 b,13.1 ,13.7 ,13.9 ,12.8 b,10.9 ,11.0 ,12.7 ,13.5 ,15.5 ,15.5 ,16.8 ,16.5 ,17.5 ,19.7 ,17.5 ,17.0 ,16.7 ,15.1 ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,CY,25.2 b,26.4 ,30.1 ,30.4 ,30.8 ,32.0 ,35.9 ,37.5 b,36.0 ,37.7 ,42.8 ,42.5 ,44.9 b,45.3 ,48.1 ,51.9 ,51.6 ,52.6 ,55.8 ,53.0 ,54.2 ,54.5 ,57.4 ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,CZ,3.7 b,4.4 ,4.9 ,5.0 ,4.9 ,5.1 ,6.2 ,6.5 b,6.9 ,6.8 ,6.8 b,7.2 ,7.6 ,7.7 ,7.9 ,8.1 ,8.5 ,8.9 ,10.1 b,10.9 ,14.2 ,13.7 ,13.8 ,13.4 ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,DE,13.3 b,12.8 b,11.1 ,11.0 ,11.0 ,10.7 ,10.3 ,9.9 b,10.2 ,10.2 ,10.1 ,10.7 b,11.2 ,11.3 ,12.6 ,13.9 ,14.1 b,13.2 ,13.8 ,14.5 ,15.2 ,16.6 ,18.2 ,: ,18.4 ,20.2 b,17.7 ,17.2 ,20.2 ,19.2 
M,Y55-64,PC,ED0-2,DK,24.9 b,25.7 ,25.4 ,25.5 ,24.0 b,25.4 b,26.9 ,27.3 b,25.4 ,25.0 ,25.4 ,26.0 ,26.2 ,28.3 b,27.8 b,18.0 ,19.1 ,18.8 ,19.9 b,21.2 ,23.2 ,25.4 ,22.9 ,26.9 ,25.2 ,25.4 b,25.0 ,31.5 ,26.7 ,35.7 
M,Y55-64,PC,ED0-2,EA19,30.1 b,30.3 ,31.0 ,31.7 ,32.1 ,32.9 ,33.4 ,34.0 b,35.2 ,36.7 ,37.7 ,39.2 ,40.1 ,40.7 ,41.7 ,42.7 ,43.2 ,44.3 ,45.4 ,46.4 ,47.5 ,47.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,EE,9.5 b,10.8 ,11.7 ,15.0 ,14.8 ,16.7 ,17.9 ,17.6 b,12.2 ,14.6 ,15.1 ,17.6 ,20.3 ,19.0 ,19.4 ,22.7 ,20.4 ,21.3 ,25.2 ,22.9 ,27.0 ,33.3 b,33.4 ,35.5 ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,EL,32.5 b,33.8 ,36.3 ,43.5 ,42.2 ,44.1 ,47.0 ,48.3 b,49.0 ,51.2 ,52.6 ,55.6 ,58.1 b,57.5 ,59.8 ,61.0 ,60.2 ,62.0 b,64.9 ,66.3 ,68.1 b,68.6 ,70.8 ,71.3 ,71.9 ,72.8 ,73.6 ,74.3 ,76.1 ,77.2 
M,Y55-64,PC,ED0-2,ES,48.0 b,49.4 ,51.7 ,53.3 ,54.4 ,55.6 ,55.9 ,57.6 b,59.4 ,61.0 ,62.2 ,64.2 ,65.8 ,66.5 ,67.0 ,67.7 ,69.2 b,73.7 ,75.7 ,76.7 ,77.8 ,79.8 ,82.0 d,82.3 d,83.9 ,84.2 ,86.9 ,87.3 ,87.9 ,88.5 
M,Y55-64,PC,ED0-2,EU15,: ,: ,30.3 ,31.0 ,31.1 ,31.8 ,32.1 ,32.7 b,33.8 ,34.9 ,35.9 ,37.0 ,37.8 ,38.5 ,39.4 ,40.1 ,40.5 ,41.5 ,42.4 ,44.4 ,45.5 ,45.7 ,47.4 b,: ,50.7 ,52.4 ,53.2 ,: ,: ,: 
M,Y55-64,PC,ED0-2,EU27_2020,26.5 b,26.7 ,27.4 ,27.9 ,28.2 ,29.0 ,29.6 ,30.4 b,31.1 ,32.4 ,33.5 ,34.8 ,35.8 ,36.5 ,37.7 ,38.7 ,39.7 ,41.2 ,42.6 ,44.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,EU28,: ,: ,26.9 ,27.5 ,27.6 ,28.3 ,28.7 ,29.4 b,30.1 ,31.3 ,32.3 ,33.4 ,34.3 ,35.1 ,36.3 ,37.2 ,38.1 ,39.5 ,40.7 ,42.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,FI,19.0 b,16.8 ,17.6 ,18.7 ,20.3 ,21.1 ,22.5 ,25.4 b,26.8 ,28.2 ,30.4 ,31.6 ,34.5 ,35.8 ,35.8 ,37.7 ,40.0 ,41.3 ,43.2 ,46.1 ,48.9 ,49.4 b,53.7 ,58.5 ,55.7 ,59.1 ,60.6 ,: ,: ,: 
M,Y55-64,PC,ED0-2,FR,24.9 b,26.4 ,28.1 ,29.5 ,29.8 ,31.0 ,31.5 ,31.8 b,34.1 b,36.9 ,38.2 ,39.9 ,40.8 ,40.8 ,42.4 ,43.8 ,43.4 ,45.9 ,47.5 b,47.8 ,48.6 ,50.1 ,52.7 ,54.7 ,56.0 ,57.4 ,59.0 ,60.6 ,63.6 ,: 
M,Y55-64,PC,ED0-2,HR,17.0 b,18.3 ,19.6 ,19.4 ,20.3 ,21.9 ,20.8 ,22.6 b,21.0 ,21.2 ,24.0 ,24.5 b,24.9 ,25.4 ,26.1 ,27.6 ,26.9 ,32.4 ,32.6 ,35.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,HU,12.7 b,13.6 ,14.5 ,14.3 ,14.7 ,16.2 ,16.6 ,17.0 b,17.6 ,18.3 ,17.7 ,18.3 ,19.5 ,21.6 ,24.3 ,27.4 ,31.6 ,35.7 ,40.0 ,45.4 ,51.7 b,55.1 ,31.8 ,53.9 ,68.0 ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,IE,29.9 b,33.8 ,35.7 ,36.6 ,37.8 b,38.1 ,38.4 ,40.9 b,44.2 ,47.1 ,50.1 ,52.3 ,55.0 ,55.9 ,58.3 b,60.9 ,61.1 ,62.5 ,62.8 ,64.0 ,64.8 ,65.8 ,67.4 ,: ,72.7 ,71.2 ,75.0 ,74.7 ,75.4 ,76.6 
M,Y55-64,PC,ED0-2,IS,17.8 b,23.7 b,24.5 ,25.3 ,23.7 ,23.6 ,26.1 ,23.9 b,26.6 ,28.6 ,25.6 ,37.4 ,32.1 ,33.1 ,39.1 ,38.5 u,40.0 ,38.9 ,44.0 b,38.2 ,44.2 ,47.9 ,40.4 ,: ,: ,: ,: ,: ,: ,: 
M,Y55-64,PC,ED0-2,IT,50.5 b,49.3 ,50.2 ,49.8 ,49.4 ,50.6 ,51.2 ,51.8 b,53.3 ,54.8 ,56.7 ,58.4 ,59.4 ,61.0 ,61.8 ,63.5 ,65.2 ,66.9 b,69.1 ,72.2 ,74.3 ,72.6 ,74.3 ,76.4 ,75.7 ,77.0 ,78.3 ,79.5 ,82.0 b,81.9 
